station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
DBG-001,DBG,1,4,,,44.17300,-77.08910,,,2016-11-17 16:10:00,2017-05-31 17:00:00,,,,VR2W,69,126977,"Rupnik, A",,No,ELOBB,No
DUN-012,DUN,12,4,,,42.80383,-79.46978,,,2016-11-17 16:16:00,2017-07-06 16:47:00,,,,VR2W,69,121255,Robinson J,,Yes,ELEWE,No
HBY-002,HBY,2,1,,,44.09490,-77.06240,,,2016-11-17 16:16:00,2017-05-31 17:00:00,,,,VR2W,69,126973,"Rupnik, A",,No,ELOBB,No
LRH-001,LRH,1,4,,,44.14020,-77.06410,,,2016-11-17 16:20:00,2017-05-31 15:00:00,,,,VR2W,69,126971,"Rupnik, A",,No,ELOBB,No
HBY-003,HBY,3,1,,,44.09970,-77.06350,,,2016-11-17 16:23:00,2017-05-31 17:15:00,,,,VR2W,69,126989,"Rupnik, A",,No,ELOBB,No
DUN-013,DUN,13,4,,,42.83155,-79.47992,,,2016-11-17 16:39:00,2017-07-06 17:04:00,,,,VR2W,69,109993,Robinson J,,Yes,ELEWE,No
CHI-004,CHI,4,2,,,45.23789,-87.37623,,,2016-11-17 17:00:00,2017-04-12 14:05:00,,,,VR2W,69,109903,,,No,GBLWF,No
CHI-005,CHI,5,2,,,45.23546,-87.37103,,,2016-11-17 17:00:00,2017-04-12 14:18:00,,,,VR2W,69,109515,,,No,GBLWF,No
TGN-001,TGN,1,4,,,44.16430,-77.12370,,,2016-11-18 04:40:00,2017-06-08 16:00:00,,,,VR2W,69,126956,"Rupnik, A",,No,ELOBB,No
IAM-003,IAM,3,4,,,44.12150,-76.82940,,,2016-11-18 17:00:00,2017-06-02 13:25:00,,,,VR2W,69,126991,"Rupnik, A",,No,ELOBB,No
IAM-004,IAM,4,4,,,44.12460,-76.82150,,,2016-11-18 17:30:00,2017-06-02 13:45:00,,,,VR2W,69,126961,"Rupnik, A",,No,ELOBB,No
LGR-003,LGR,3,4,,,42.89594,-79.62921,,,2016-11-21 19:12:00,2017-03-31 14:30:00,2,,2,VR2W,69,126861,"Ives G, Norrie D",,Yes,EGRWE,No
PLC-001,PLC,1,4,,,41.88355,-83.35423,41.87759,-83.35381,2016-11-22 15:48:00,2017-03-20 14:00:00,4.27,0.3,3.96,VR2,69,109425,Cleyo Harris,,Yes,LEGRC,No
PLC-002,PLC,2,2,,,41.87767,-83.35339,41.87759,-83.35404,2016-11-22 16:30:00,2017-03-20 13:45:00,2.13,0.3,1.83,VR2,69,122457,Cleyo Harris,,Yes,LEGRC,No
BFR-001,BFR,1,2,,,42.86213,-78.85043,,,2016-11-22 20:03:00,2017-10-26 14:30:00,,,,VR2W,69,113232,USFWS,"",Yes,LEPSL,No
BFR-001,BFR,1,2,,,42.86213,-79.85043,,,2016-11-22 20:03:00,2017-10-26 14:30:00,,,,VR2180,180,301435,USFWS,"",Yes,LEPSL,No
BFR-002,BFR,2,2,,,42.86130,-78.84553,,,2016-11-22 20:17:00,2017-10-26 15:05:00,,,,VR2W,69,109992,USFWS,"",Yes,LEPSL,No
BFR-002,BFR,2,2,,,42.86130,-78.84553,,,2016-11-22 20:17:00,2017-10-26 15:05:00,,,,VR2180,180,301579,USFWS,"",Yes,LEPSL,No
FIC-017,FIC,17,3,,,42.23275,-83.10767,,,2016-11-26 14:19:00,2017-07-18 15:45:00,,,,VR2W,69,126815,"Colborne, S",,No,FIMSA,Yes
FIC-017,FIC,17,3,,,42.23275,-83.10767,,,2016-11-26 14:19:00,2017-07-18 15:45:00,,,,VR2W,180,300804,"Colborne, S",,No,FIMSA,No
FIC-021,FIC,21,3,,,42.23402,-83.10735,,,2016-11-26 14:21:00,2017-07-18 15:06:00,,,,VR2W,69,126811,"Colborne, S",,No,FIMSA,Yes
FIC-021,FIC,21,3,,,42.23402,-83.10735,,,2016-11-26 14:21:00,2017-07-18 15:06:00,,,,VR2W,180,300802,"Colborne, S",,No,FIMSA,No
FIC-005,FIC,5,3,,,42.23537,-83.11028,,,2016-11-26 14:26:00,2017-07-18 16:29:00,,,,VR2W,180,300771,"Colborne, S",,No,FIMSA,No
FIC-005,FIC,5,3,,,42.23537,-83.11028,,,2016-11-26 14:26:00,2017-07-18 16:29:00,,,,VR2W,69,110541,"Colborne, S",,No,FIMSA,Yes
FIC-007,FIC,7,3,,,42.23417,-83.11057,,,2016-11-26 14:28:00,2017-07-17 13:49:00,,,,VR2W,180,300603,"Colborne, S",,No,FIMSA,No
FIC-007,FIC,7,3,,,42.23417,-83.11057,,,2016-11-26 14:28:00,2017-07-17 13:49:00,,,,VR2W,69,126816,"Colborne, S",,No,FIMSA,Yes
FIC-009,FIC,9,3,,,42.23308,-83.11100,,,2016-11-26 14:30:00,2017-07-17 13:08:00,,,,VR2W,69,126813,"Colborne, S",,No,FIMSA,Yes
FIC-009,FIC,9,3,,,42.23308,-83.11100,,,2016-11-26 14:30:00,2017-07-17 13:08:00,,,,VR2W,180,300800,"Colborne, S",,No,FIMSA,No
FIC-011,FIC,11,3,,,42.23207,-83.11157,,,2016-11-26 14:32:00,2017-07-17 12:35:00,,,,VR2W,69,126807,"Colborne, S",,No,FIMSA,Yes
FIC-011,FIC,11,3,,,42.23207,-83.11157,,,2016-11-26 14:32:00,2017-07-17 12:35:00,,,,VR2W,180,300806,"Colborne, S",,No,FIMSA,No
CRR-001,CRR,1,2,,,43.80881,-79.98435,43.80881,-79.98435,2016-11-27 19:40:00,2017-01-30 16:40:00,0.75,,0.75,VR2W,180,300616,"Larocque, S.",,No,CRATL,No
CRR-002,CRR,2,2,,,43.81575,-79.95956,43.81575,-79.95956,2016-11-27 19:55:00,2017-01-30 17:05:00,1,,1,VR2W,180,300605,"Larocque, S.",,No,CRATL,No
CRR-003,CRR,3,2,,,43.81379,-79.95015,43.81379,-79.95015,2016-11-27 20:16:00,2017-01-30 17:20:00,1.5,,1.5,VR2W,180,300586,"Larocque, S.",,No,CRATL,No
CRR-004,CRR,4,2,,,43.79325,-79.92893,43.79325,-79.92893,2016-11-27 20:28:00,2017-01-30 17:40:00,1.5,,1.5,VR2W,180,300778,"Larocque, S.",,No,CRATL,No
CRR-005,CRR,5,2,,,43.77337,-79.92662,43.77337,-79.92662,2016-11-27 20:50:00,2017-01-30 17:55:00,1,,1,VR2W,180,300767,"Larocque, S.",,No,CRATL,No
CRR-006,CRR,6,2,,,43.71034,-79.93650,43.71034,-79.93650,2016-11-27 21:10:00,2017-01-30 18:20:00,1,,1,VR2W,180,300582,"Larocque, S.",,No,CRATL,No
CBC-020,CBC,20,1,,,43.86963,-76.32897,,,2016-11-27 21:13:00,2017-04-26 20:06:00,,,,VR2W,69,130649,,,No,ELOCS,No
CRR-007,CRR,7,2,,,43.67448,-79.92776,43.67448,-79.92776,2016-11-27 21:24:00,2017-01-30 18:35:00,1,,1,VR2W,180,300054,"Larocque, S.",,No,CRATL,No
CRR-009,CRR,9,2,,,43.64983,-79.85835,43.64983,-79.85835,2016-11-27 21:45:00,2017-01-30 19:00:00,1.25,,1.25,VR2W,180,300613,"Larocque, S.",,No,CRATL,No
CRR-008,CRR,8,2,,,43.64860,-79.85971,43.64860,-79.85971,2016-11-27 22:00:00,2017-01-30 19:20:00,1,,1,VR2W,180,300590,"Larocque, S.",,No,CRATL,No
CRR-010,CRR,10,2,,,43.64495,-79.78111,43.64495,-79.78111,2016-11-28 13:45:00,2017-01-30 19:55:00,1.3,,1.3,VR2W,180,300762,"Larocque, S.",,No,CRATL,No
CRR-011,CRR,11,2,,,43.63275,-79.75902,43.63275,-79.75902,2016-11-28 14:15:00,2017-04-26 17:00:00,1.3,,1.3,VR2W,180,300602,"Larocque, S.",,No,CRATL,No
CRR-012,CRR,12,2,,,43.63275,-79.75902,43.63275,-79.75902,2016-11-28 14:15:00,2017-01-30 20:25:00,1.3,,1.3,VR2W,180,300788,"Larocque, S.",,No,CRATL,No
CRR-013,CRR,13,2,,,43.63220,-79.73684,43.63220,-79.73684,2016-11-28 14:35:00,2017-01-30 21:15:00,1,,1,VR2W,180,300769,"Larocque, S.",,No,CRATL,No
CRR-014,CRR,14,2,,,43.58222,-79.70825,43.58222,-79.70825,2016-11-28 15:00:00,2017-01-31 15:10:00,1,,1,VR2W,180,300610,"Larocque, S.",,No,CRATL,No
CRR-015,CRR,15,2,,,43.57445,-79.69401,43.57445,-79.69401,2016-11-28 15:15:00,2017-01-31 15:30:00,1.5,,1.5,VR2W,180,300813,"Larocque, S.",,No,CRATL,No
CRR-016,CRR,16,2,,,43.54626,-79.65651,43.54626,-79.65651,2016-11-28 15:40:00,2017-01-31 15:50:00,1,,1,VR2W,180,300797,"Larocque, S.",,No,CRATL,No
CRR-018,CRR,18,2,,,43.55469,-79.62030,43.55469,-79.62030,2016-11-28 16:25:00,2017-01-31 16:45:00,1,,1,VR2W,180,300614,"Larocque, S.",,No,CRATL,No
CRR-019,CRR,19,2,,,43.55040,-79.58639,43.55040,-79.58639,2016-11-28 16:38:00,2017-01-31 17:00:00,2.25,,2.25,VR2W,180,300786,"Larocque, S.",,No,CRATL,No
CRR-021,CRR,21,2,,,43.54818,-79.58046,43.54818,-79.58046,2016-11-28 16:50:00,2017-01-31 17:30:00,2.5,,2.5,VR2W,180,300793,"Larocque, S.",,No,CRATL,No
CRR-022,CRR,22,2,,,43.54818,-79.58046,43.54818,-79.58046,2016-11-28 16:50:00,2017-01-31 17:30:00,2.5,,2.5,VR2W,69,110524,"Larocque, S.",,No,CRATL,No
CBC-021,CBC,21,1,,,43.87215,-76.29800,,,2016-11-29 21:20:00,2017-04-26 20:20:00,,,,VR2W,69,130656,,,No,ELOCS,No
CBC-022,CBC,22,1,,,43.89202,-76.30348,,,2016-11-29 21:27:00,2017-04-26 20:39:00,,,,VR2W,69,130648,,,No,ELOCS,No
CBC-023,CBC,23,1,,,43.89565,-76.27328,,,2016-11-29 21:33:00,2017-04-26 20:53:00,,,,VR2W,69,130653,,,No,ELOCS,No
CBC-017,CBC,17,1,,,44.05023,-76.18807,,,2016-11-30 18:22:00,2017-04-26 17:21:00,,,,VR2W,69,130650,,,No,ELOCS,No
CBC-002,CBC,2,1,,,44.04874,-76.16751,,,2016-11-30 18:37:00,2017-04-27 14:20:00,,,,VR2W,69,480525,,,No,ELOCS,No
CBC-004,CBC,4,1,,,44.05205,-76.16301,,,2016-11-30 18:48:00,2017-04-26 16:26:00,,,,VR2W,69,130652,,,No,ELOCS,No
HH37-037,HH37,37,1,,,43.27894,-79.88618,,,2016-12-12 11:00:00,2017-04-10 04:00:00,,,,VR2W,69,129325,,,No,HAMLO,No
LNR-102,LNR,102,5,,,43.16033,-79.04712,,,2017-01-12 17:30:00,2017-08-24 16:35:00,,,,VR2W,69,121099,,,No,LNRLS,No
LNR-104,LNR,104,5,,,43.15886,-79.04665,,,2017-01-12 17:50:00,2017-08-24 16:20:00,,,,VR2W,69,121110,,,No,LNRLS,No
LNR-106,LNR,106,4,,,43.15726,-79.04624,,,2017-01-12 18:10:00,2017-01-12 18:19:00,,,,VR2W,69,124828,,,No,LNRLS,No
LNR-107,LNR,107,4,,,43.15564,-79.04440,,,2017-01-12 18:57:00,2017-08-24 17:33:00,,,,VR2W,69,121108,,,No,LNRLS,No
LNR-105,LNR,105,5,,,43.15678,-79.04453,,,2017-01-12 19:20:00,2017-08-24 17:10:00,,,,VR2W,69,124823,,,No,LNRLS,No
LNR-103,LNR,103,4,,,43.15956,-79.04508,,,2017-01-12 19:42:00,2017-08-24 16:51:00,,,,VR2W,69,126188,,,No,LNRLS,No
MAU-001,MAU,1,2,,,41.69417,-83.46956,,,2017-01-19 16:38:00,2017-08-01 16:10:00,,,,VR2180,180,301588,Vandergoot crew,"",Yes,LEPSL,No
MAU-002,MAU,2,2,,,41.67384,-83.49348,,,2017-01-19 16:48:00,2017-08-01 16:50:00,,,,VR2180,180,301589,Vandergoot crew,"",Yes,LEPSL,No
LGR-008,LGR,8,3,,,42.83817,-79.58432,,,2017-01-20 14:10:00,,14,1,13,VR2W,69,125620,"MacDougall T, Ives, G.",,Yes,EGRWE,No
CRR-001,CRR,1,3,,,43.80881,-79.98435,43.80881,-79.98435,2017-01-30 16:40:00,2017-04-25 19:20:00,1,,1,VR2W,180,300616,"Larocque, S.",,No,CRATL,No
CRR-002,CRR,2,3,,,43.81575,-79.95956,43.81575,-79.95956,2017-01-30 17:05:00,2017-04-25 19:45:00,1,,1,VR2W,180,300597,"Larocque, S.",,No,CRATL,No
CRR-003,CRR,3,3,,,43.81379,-79.95015,43.81379,-79.95015,2017-01-30 17:20:00,2017-04-25 20:45:00,1.5,,1.5,VR2W,180,300586,"Larocque, S.",,No,CRATL,No
CRR-004,CRR,4,3,,,43.79325,-79.92893,43.79325,-79.92893,2017-01-30 17:40:00,2017-04-25 20:20:00,1.5,,1.5,VR2W,180,300605,"Larocque, S.",,No,CRATL,No
CRR-005,CRR,5,3,,,43.77337,-79.92662,43.77337,-79.92662,2017-01-30 17:55:00,2017-04-26 12:30:00,1.2,,1.2,VR2W,180,300767,"Larocque, S.",,No,CRATL,No
CRR-006,CRR,6,3,,,43.71034,-79.93650,43.71034,-79.93650,2017-01-30 18:20:00,2017-04-26 13:30:00,1,,1,VR2W,180,300778,"Larocque, S.",,No,CRATL,No
CRR-007,CRR,7,3,,,43.67448,-79.92776,43.67448,-79.92776,2017-01-30 18:35:00,2017-04-26 14:10:00,1.2,,1.2,VR2W,180,300054,"Larocque, S.",,No,CRATL,No
CRR-009,CRR,9,3,,,43.64983,-79.85835,43.64983,-79.85835,2017-01-30 19:00:00,2017-04-26 16:05:00,1.5,,1.5,VR2W,180,300613,"Larocque, S.",,No,CRATL,No
CRR-008,CRR,8,3,,,43.64860,-79.85971,43.64860,-79.85971,2017-01-30 19:20:00,2017-04-26 15:45:00,1.25,,1.25,VR2W,180,300582,"Larocque, S.",,No,CRATL,No
CRR-010,CRR,10,3,,,43.64495,-79.78111,43.64495,-79.78111,2017-01-30 19:55:00,2017-04-26 16:30:00,1,,1,VR2W,180,300590,"Larocque, S.",,No,CRATL,No
CRR-012,CRR,12,3,,,43.63275,-79.75902,43.63275,-79.75902,2017-01-30 20:25:00,2017-04-26 16:55:00,1,,1,VR2W,180,300788,"Larocque, S.",,No,CRATL,No
CRR-013,CRR,13,3,,,43.63220,-79.73684,43.63220,-79.73684,2017-01-30 21:15:00,2017-10-12 18:30:00,1,,1,VR2W,180,300769,"Larocque, S.",,No,CRATL,No
CRR-014,CRR,14,3,,,43.58222,-79.70825,43.58222,-79.70825,2017-01-31 15:10:00,2017-04-26 18:00:00,1.25,,1.25,VR2W,180,300610,"Larocque, S.",,No,CRATL,No
CRR-015,CRR,15,3,,,43.57445,-79.69401,43.57445,-79.69401,2017-01-31 15:30:00,2017-10-11 16:15:00,1.25,,1.25,VR2W,180,300762,"Larocque, S.",,No,CRATL,No
CRR-016,CRR,16,3,,,43.54626,-79.65651,43.54626,-79.65651,2017-01-31 15:50:00,2017-04-26 19:00:00,0.75,,0.75,VR2W,180,300813,"Larocque, S.",,No,CRATL,No
CRR-019,CRR,19,3,,,43.55040,-79.58639,43.55040,-79.58639,2017-01-31 17:00:00,2017-04-26 20:00:00,1.25,,1.25,VR2W,180,300797,"Larocque, S.",,No,CRATL,No
CRR-021,CRR,21,3,,,43.54818,-79.58046,43.54818,-79.58046,2017-01-31 17:30:00,2017-04-26 20:35:00,2,,2,VR2W,180,300793,"Larocque, S.",,No,CRATL,No
CRR-022,CRR,22,3,,,43.54818,-79.58046,43.54818,-79.58046,2017-01-31 17:30:00,2017-04-26 20:35:00,2,,2,VR2W,69,110524,"Larocque, S.",,No,CRATL,No
SLV-002,SLV,2,1,,,42.67471,-80.95269,,,2017-03-07 18:50:00,2017-07-10 18:35:00,,,,VR2180,180,301570,EL ZW,"",Yes,LEPSL,No
SLV-001,SLV,1,1,,,42.67442,-80.95244,,,2017-03-07 18:55:00,2017-07-10 18:30:00,,,,VR2180,180,301694,EL ZW,"",Yes,LEPSL,No
LOC-001,LOC,1,2,,,42.74553,-80.83305,,,2017-03-07 19:55:00,2017-07-10 19:15:00,,,,VR2180,180,301576,EL ZW,"",Yes,LEPSL,No
BGC-003,BGC,3,2,,,42.75888,-80.50373,,,2017-03-07 20:50:00,2017-07-10 22:20:00,,,,VR2180,180,301692,EL ZW,"",Yes,LEPSL,No
FRS-001,FRS,1,2,,,42.67879,-80.36819,,,2017-03-07 21:20:00,2017-07-10 22:45:00,,,,VR2180,180,300821,EL ZW,7 feet below culvert,Yes,LEPSL,No
YNG-001,YNG,1,2,,,42.75489,-80.25729,,,2017-03-07 21:55:00,2017-07-10 23:20:00,,,,VR2180,180,301591,EL ZW,"",Yes,LEPSL,No
YNG-002,YNG,2,2,,,42.75606,-80.25952,,,2017-03-07 22:05:00,2017-07-10 23:25:00,,,,VR2180,180,301596,EL ZW,"",Yes,LEPSL,No
CTT-003,CTT,3,2,,,42.48128,-78.69993,,,2017-03-08 15:55:00,2017-07-11 17:00:00,,,,VR2180,180,301566,EL ZW,cable off trap; same spot as last year,Yes,LEPSL,No
CRK-001,CRK,1,2,,,41.99967,-80.42988,,,2017-03-08 18:38:00,2017-07-12 13:45:00,,,,VR2180,180,301586,EL ZW,same spot as last year,Yes,LEPSL,No
CRK-002,CRK,2,2,,,41.99930,-80.42789,,,2017-03-08 18:45:00,2017-07-12 13:45:00,,,,VR2180,180,301693,EL ZW,same spot as last year,Yes,LEPSL,No
GRN-003,GRN,3,2,,,41.75656,-80.94391,,,2017-03-08 20:00:00,2017-07-12 18:20:00,,,,VR2180,180,301572,EL ZW,big concrete south upstream of bridge; between 3rd and 4th fence post,Yes,LEPSL,No
NRG-003,NRG,3,2,,,41.66208,-82.97010,,,2017-03-09 15:14:00,2017-06-01 21:20:00,8.29056,0.5,7.79056,VR2AR,69,546141,,,Yes,LEWAE,Yes
NRG-002,NRG,2,2,,,41.66647,-82.96976,,,2017-03-09 15:17:00,2017-06-01 21:05:00,7.95528,0.5,7.45528,VR2AR,69,546155,,,Yes,LEWAE,Yes
NRG-006,NRG,6,2,,,41.66826,-82.97709,,,2017-03-09 15:21:00,2017-06-01 20:58:00,8.2296,0.5,7.7296,VR2AR,69,546157,,,Yes,LEWAE,Yes
NRG-007,NRG,7,2,,,41.66691,-82.98381,,,2017-03-09 15:25:00,2017-06-01 20:50:00,6.76656,0.5,6.26656,VR2AR,69,546145,,,Yes,LEWAE,Yes
NRG-005,NRG,5,2,,,41.66106,-82.98106,,,2017-03-09 15:29:00,2017-06-01 20:45:00,7.07136,0.5,6.57136,VR2AR,69,546146,,,Yes,LEWAE,Yes
NRG-004,NRG,4,2,,,41.65911,-82.97568,,,2017-03-09 15:36:00,2017-06-01 21:15:00,7.28472,0.5,6.78472,VR2AR,69,546150,,,Yes,LEWAE,Yes
CRB-005,CRB,5,3,,,41.64928,-82.99840,,,2017-03-09 15:49:00,2017-06-01 17:15:00,6.88848,1,5.88848,VR2W,69,109913,,,Yes,LEWAE,Yes
CRB-006,CRB,6,2,,,41.64536,-82.99669,,,2017-03-09 15:53:00,,6.88848,0.5,6.38848,VR2AR,69,546156,,,Yes,LEWAE,Yes
CRB-003,CRB,3,3,,,41.64111,-83.01077,,,2017-03-09 16:03:00,2017-06-01 20:15:00,5.54736,0.5,5.04736,VR2AR,69,546160,,,Yes,LEWAE,Yes
CRB-002,CRB,2,4,,,41.64607,-83.01384,,,2017-03-09 16:11:00,2017-06-01 19:30:00,5.05968,0.5,4.55968,VR2AR,69,546144,,,Yes,LEWAE,Yes
TSR-001,TSR,1,5,,,41.63737,-83.01326,,,2017-03-09 16:19:00,2017-06-01 18:25:00,5.0292,0.5,4.5292,VR2AR,69,546143,,,Yes,LEWAE,Yes
TSR-009,TSR,9,5,,,41.63540,-83.01603,,,2017-03-09 16:24:00,2017-06-01 18:30:00,5.15112,0.5,4.65112,VR2AR,69,546147,,,Yes,LEWAE,Yes
TSR-008,TSR,8,4,,,41.63354,-83.01962,,,2017-03-09 16:29:00,,4.60248,0.5,4.10248,VR2AR,69,546159,,,Yes,LEWAE,Yes
TSR-005,TSR,5,4,,,41.63189,-83.02324,,,2017-03-09 16:34:00,2017-06-01 18:45:00,4.90728,0.5,4.40728,VR2AR,69,546148,,,Yes,LEWAE,Yes
TSR-007,TSR,7,4,,,41.63088,-83.02625,,,2017-03-09 16:38:00,2017-06-01 18:50:00,5.334,1,4.334,VR2W,69,109483,,,Yes,LEWAE,Yes
TSR-010,TSR,10,5,,,41.63553,-83.00974,,,2017-03-09 16:51:00,2017-06-01 18:20:00,5.21208,1,4.21208,VR2W,69,120180,,,Yes,LEWAE,Yes
TSR-011,TSR,11,4,,,41.63392,-83.00814,,,2017-03-09 16:56:00,2017-08-09 15:50:00,5.27304,0.5,4.77304,VR2AR,69,546154,,,Yes,LEWAE,Yes
LOC-005,LOC,5,2,,,41.64304,-83.06711,,,2017-03-09 17:18:00,2017-06-01 16:00:00,4.23672,0.5,3.73672,VR2AR,69,546153,,,Yes,LEWAE,Yes
LOC-006,LOC,6,2,,,41.64722,-83.07096,,,2017-03-09 17:24:00,2017-07-31 15:00:00,5.6388,0.5,5.1388,VR2AR,69,546152,,,Yes,LEWAE,Yes
LOC-007,LOC,7,2,,,41.64933,-83.06660,,,2017-03-09 17:28:00,2017-06-01 15:32:00,5.27304,1,4.27304,VR2W,69,109451,,,Yes,LEWAE,Yes
LOC-003,LOC,3,2,,,41.64919,-83.06171,,,2017-03-09 17:34:00,2017-07-31 15:20:00,5.1816,0.5,4.6816,VR2AR,69,546151,,,Yes,LEWAE,Yes
LOC-004,LOC,4,2,,,41.64622,-83.06100,,,2017-03-09 17:38:00,2017-07-31 15:30:00,4.84632,0.5,4.34632,VR2AR,69,546149,,,Yes,LEWAE,Yes
CRN-001,CRN,1,4,,,41.67798,-83.09951,,,2017-03-09 17:57:00,2017-06-01 16:50:00,7.4676,1,6.4676,VR2W,69,110593,,,Yes,LEWAE,No
BPC-001,BPC,1,4,,,41.67071,-83.06633,,,2017-03-09 18:08:00,2017-06-01 15:22:00,9.05256,1,8.05256,VR2W,69,119780,,,Yes,LEWAE,No
CNE-001,CNE,1,4,,,41.66822,-83.05089,,,2017-03-09 18:16:00,2017-06-01 16:34:00,8.19912,1,7.19912,VR2W,69,121268,,,Yes,LEWAE,No
LPC-001,LPC,1,4,,,41.66787,-83.02448,,,2017-03-09 18:21:00,2017-06-01 17:00:00,8.19912,1,7.19912,VR2W,69,109435,,,Yes,LEWAE,No
PLC-002,PLC,2,3,,,41.87796,-83.35381,,,2017-03-20 13:45:00,,2.44,0.3,2.14,VR2,69,125645,Cleyo Harris,,Yes,LEGRC,No
PLC-001,PLC,1,5,,,41.88356,-83.35471,,,2017-03-20 14:32:00,,3.35,0.3,3.05,VR2,69,109456,Cleyo Harris,,Yes,LEGRC,No
RND-001,RND,1,4,,,41.62089,-82.98958,,,2017-03-20 14:40:00,,6.37032,1,5.37032,VR2W,69,122148,,,YES,LEWAE,No
TSR-017,TSR,17,4,,,41.63360,-83.01523,,,2017-03-20 15:01:00,2017-06-01 18:35:00,3.62712,0.5,3.12712,VR2AR,69,546040,,,YES,LEWAE,YES
PLC-003,PLC,3,1,,,41.89323,-83.37885,,,2017-03-20 15:09:00,,3.6,0.3,3.3,VR2,69,109498,Cleyo Harris,,Yes,LEGRC,No
CRB-007,CRB,7,2,,,41.64245,-83.00339,,,2017-03-20 15:45:00,2017-06-01 17:50:00,5.66928,0.5,5.16928,VR2AR,69,546041,,,YES,LEWAE,YES
PLC-004,PLC,4,1,,,41.89672,-83.38611,,,2017-03-20 15:45:00,,1.07,0.3,0.77,VR2,69,120589,Cleyo Harris,,Yes,LEGRC,No
CRB-008,CRB,8,2,,,41.64628,-83.00195,,,2017-03-20 16:00:00,2017-06-01 17:40:00,4.96824,0.5,4.46824,VR2AR,69,546142,,,YES,LEWAE,YES
CRB-004,CRB,4,3,,,41.64862,-83.00634,,,2017-03-20 16:05:00,2017-06-01 19:45:00,7.62,0.5,7.12,VR2AR,69,546039,,,YES,LEWAE,YES
CRB-001,CRB,1,4,,,41.64531,-83.00766,,,2017-03-20 16:10:00,2017-07-31 18:00:00,1.2192,0.5,0.7192,VR2W,69,121250,,,YES,LEWAE,YES
NRG-001,NRG,1,4,,,41.66409,-82.97416,,,2017-03-20 16:30:00,2017-07-31 18:40:00,2.77368,0.5,2.27368,VR2TX,69,480018,,,YES,LEWAE,YES
NRG-008,NRG,8,2,,,41.66478,-82.97888,,,2017-03-20 16:35:00,,5.334,1,4.334,VR2W,69,122136,,,YES,LEWAE,YES
TSR-003,TSR,3,4,,,41.63010,-83.02205,,,2017-03-20 16:37:00,2017-07-31 16:20:00,2.7432,,,VR2TX,69,480013,,,YES,LEWAE,YES
TSR-016,TSR,16,4,,,41.63240,-83.01283,,,2017-03-20 16:45:00,2017-07-31 17:20:00,3.81,,,VR2TX,69,480019,,,YES,LEWAE,YES
TSR-004,TSR,4,5,,,41.63126,-83.01808,,,2017-03-20 16:50:00,2017-07-31 16:45:00,3.9624,,,VR2W,69,125655,,,YES,LEWAE,YES
TSR-012,TSR,12,4,,,41.63004,-83.01251,,,2017-03-20 17:00:00,2017-07-31 17:10:00,4.2672,,,VR2W,69,109432,,,YES,LEWAE,YES
TSR-002,TSR,2,4,,,41.63185,-83.00932,,,2017-03-20 17:05:00,2017-07-31 17:30:00,4.2672,,,VR2TX,69,480014,,,YES,LEWAE,YES
TSR-013,TSR,13,4,,,41.62954,-83.01602,,,2017-03-20 17:10:00,2017-07-31 16:55:00,4.2672,,,VR2W,69,121253,,,YES,LEWAE,YES
TSR-014,TSR,14,5,,,41.62826,-83.01952,,,2017-03-20 17:18:00,2017-07-31 16:10:00,3.6576,,,VR2W,69,480021,,,YES,LEWAE,YES
SWC-001,SWC,1,2,,,41.98990,-83.28368,,,2017-03-20 17:25:00,,1.95,0.3,1.65,VR2,69,125638,Cleyo Harris,,Yes,LEGRC,No
TSR-015,TSR,15,4,,,41.62659,-83.02344,,,2017-03-20 17:25:00,2017-07-31 16:00:00,4.2672,,,VR2W,69,125646,,,YES,LEWAE,YES
LOC-001,LOC,1,4,,,41.64632,-83.06611,,,2017-03-20 17:30:00,2017-07-31 15:10:00,3.10896,1,2.10896,VR2TX,69,480016,,,YES,LEWAE,YES
TSR-006,TSR,6,4,,,41.62839,-83.02531,,,2017-03-20 17:30:00,2017-07-31 15:50:00,4.572,,,VR2TX,69,480017,,,YES,LEWAE,YES
LOC-002,LOC,2,2,,,41.64324,-83.07186,,,2017-03-20 17:40:00,2017-07-31 14:50:00,4.93776,1,3.93776,VR2TX,69,480020,,,YES,LEWAE,YES
NHR-001,NHR,1,4,,,41.84456,-82.85893,,,2017-03-21 17:40:00,2017-06-01 14:15:00,9.144,,,VR2W,69,122137,,,YES,LEWAE,NO
HIR-001,HIR,1,4,,,41.80687,-82.79591,,,2017-03-21 17:50:00,,10.3632,,,VR2W,69,109882,,,YES,LEWAE,NO
LCI-001,LCI,1,4,,,41.77884,-82.79547,,,2017-03-21 18:00:00,2017-06-01 16:00:00,3.6576,,,VR2W,69,109406,,,YES,LEWAE,NO
HCI-001,HCI,1,4,,,41.75421,-82.81605,,,2017-03-21 18:10:00,2017-06-01 16:00:00,8.2296,,,VR2W,69,125653,,,YES,LEWAE,NO
HCI-002,HCI,2,4,,,41.74853,-82.80454,,,2017-03-21 18:13:00,2017-06-01 13:26:00,8.5344,,,VR2W,69,119326,,,YES,LEWAE,NO
